amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISEAF,HDFC Bank Limited,Equity,INE040A01034,Banks,3040400.0,30136.4448,0.0359,2025-12-31
Axis Mutual Fund,AXISEAF,Reliance Industries Limited,Equity,INE002A01018,Petroleum Products,1487500.0,23359.7,0.0278,2025-12-31
Axis Mutual Fund,AXISEAF,Vodafone Idea Limited,Equity,INE669E01016,Telecom - Services,202631625.0,21803.1629,0.026,2025-12-31
Axis Mutual Fund,AXISEAF,Eternal Limited,Equity,INE758T01015,Retailing,7541750.0,20969.8359,0.025,2025-12-31
Axis Mutual Fund,AXISEAF,ICICI Bank Limited,Equity,INE090A01021,Banks,1388800.0,18650.1952,0.0222,2025-12-31
Axis Mutual Fund,AXISEAF,State Bank of India,Equity,INE062A01020,Banks,1784250.0,17524.9035,0.0209,2025-12-31
Axis Mutual Fund,AXISEAF,UltraTech Cement Limited,Equity,INE481G01011,Cement & Cement Products,130100.0,15330.984,0.0183,2025-12-31
Axis Mutual Fund,AXISEAF,IDFC First Bank Limited,Equity,INE092T01019,Banks,16963975.0,14522.859,0.0173,2025-12-31
Axis Mutual Fund,AXISEAF,Kotak Mahindra Bank Limited,Equity,INE237A01028,Banks,616400.0,13567.5804,0.0162,2025-12-31
Axis Mutual Fund,AXISEAF,RBL Bank Limited,Equity,INE976G01028,Banks,3860800.0,12192.4064,0.0145,2025-12-31
Axis Mutual Fund,AXISEAF,Aditya Birla Capital Limited,Equity,INE674K01013,Finance,3379000.0,12086.683,0.0144,2025-12-31
Axis Mutual Fund,AXISEAF,Punjab National Bank,Equity,INE160A01022,Banks,8184000.0,10113.7872,0.012,2025-12-31
Axis Mutual Fund,AXISEAF,Bajaj Finance Limited,Equity,INE296A01032,Finance,1022250.0,10087.563,0.012,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Consultancy Services Limited,Equity,INE467B01029,IT - Software,313775.0,10060.2541,0.012,2025-12-31
Axis Mutual Fund,AXISEAF,Container Corporation of India Limited,Equity,INE111A01025,Transport Services,1863750.0,9783.7556,0.0116,2025-12-31
Axis Mutual Fund,AXISEAF,Maruti Suzuki India Limited,Equity,INE585B01010,Automobiles,58100.0,9700.957,0.0115,2025-12-31
Axis Mutual Fund,AXISEAF,Bank of Baroda,Equity,INE028A01039,Banks,3197025.0,9459.997,0.0113,2025-12-31
Axis Mutual Fund,AXISEAF,Titan Company Limited,Equity,INE280A01028,Consumer Durables,232925.0,9436.9564,0.0112,2025-12-31
Axis Mutual Fund,AXISEAF,Bharti Airtel Limited,Equity,INE397D01024,Telecom - Services,441275.0,9291.4864,0.0111,2025-12-31
Axis Mutual Fund,AXISEAF,Mahindra & Mahindra Limited,Equity,INE101A01026,Automobiles,248200.0,9206.2344,0.011,2025-12-31
Axis Mutual Fund,AXISEAF,Godrej Properties Limited,Equity,INE484J01027,Realty,457325.0,9166.6223,0.0109,2025-12-31
Axis Mutual Fund,AXISEAF,Grasim Industries Limited,Equity,INE047A01021,Cement & Cement Products,304750.0,8621.3775,0.0103,2025-12-31
Axis Mutual Fund,AXISEAF,Indus Towers Limited,Equity,INE121J01017,Telecom - Services,2021300.0,8464.1938,0.0101,2025-12-31
Axis Mutual Fund,AXISEAF,Multi Commodity Exchange of India Limited,Equity,INE745G01035,Capital Markets,73125.0,8143.2,0.0097,2025-12-31
Axis Mutual Fund,AXISEAF,GMR Airports Limited,Equity,INE776C01039,Transport Infrastructure,7595775.0,7927.7104,0.0094,2025-12-31
Axis Mutual Fund,AXISEAF,Shriram Finance Limited,Equity,INE721A01047,Finance,775500.0,7725.531,0.0092,2025-12-31
Axis Mutual Fund,AXISEAF,DLF Limited,Equity,INE271C01023,Realty,1111275.0,7638.9044,0.0091,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Steel Limited,Equity,INE081A01020,Ferrous Metals,4136000.0,7448.1088,0.0089,2025-12-31
Axis Mutual Fund,AXISEAF,PNB Housing Finance Limited,Equity,INE572E01012,Finance,771550.0,7341.2983,0.0087,2025-12-31
Axis Mutual Fund,AXISEAF,Marico Limited,Equity,INE196A01026,Agricultural Food & other Products,966000.0,7250.796,0.0086,2025-12-31
Axis Mutual Fund,AXISEAF,IndusInd Bank Limited,Equity,INE095A01012,Banks,818300.0,7071.7486,0.0084,2025-12-31
Axis Mutual Fund,AXISEAF,Sona BLW Precision Forgings Limited,Equity,INE073K01018,Auto Components,1411200.0,6765.2928,0.0081,2025-12-31
Axis Mutual Fund,AXISEAF,Hindalco Industries Limited,Equity,INE038A01020,Non - Ferrous Metals,748300.0,6635.1761,0.0079,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Power Company Limited,Equity,INE245A01021,Power,1711000.0,6494.956,0.0077,2025-12-31
Axis Mutual Fund,AXISEAF,JSW Steel Limited,Equity,INE019A01038,Ferrous Metals,556875.0,6486.48,0.0077,2025-12-31
Axis Mutual Fund,AXISEAF,Kalyan Jewellers India Limited,Equity,INE303R01014,Consumer Durables,1266650.0,6147.6858,0.0073,2025-12-31
Axis Mutual Fund,AXISEAF,Aurobindo Pharma Limited,Equity,INE406A01037,Pharmaceuticals & Biotechnology,515900.0,6103.097,0.0073,2025-12-31
Axis Mutual Fund,AXISEAF,Trent Limited,Equity,INE849A01020,Retailing,139200.0,5956.368,0.0071,2025-12-31
Axis Mutual Fund,AXISEAF,Bharat Electronics Limited,Equity,INE263A01024,Aerospace & Defense,1480575.0,5916.3777,0.007,2025-12-31
Axis Mutual Fund,AXISEAF,ITC Limited,Equity,INE154A01025,Diversified FMCG,1420800.0,5725.824,0.0068,2025-12-31
Axis Mutual Fund,AXISEAF,Dixon Technologies (India) Limited,Equity,INE935N01020,Consumer Durables,46500.0,5627.43,0.0067,2025-12-31
Axis Mutual Fund,AXISEAF,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,Pharmaceuticals & Biotechnology,275625.0,5609.52,0.0067,2025-12-31
Axis Mutual Fund,AXISEAF,Pidilite Industries Limited,Equity,INE318A01026,Chemicals & Petrochemicals,360500.0,5344.052,0.0064,2025-12-31
Axis Mutual Fund,AXISEAF,TVS Motor Company Limited,Equity,INE494B01023,Automobiles,141225.0,5253.2876,0.0063,2025-12-31
Axis Mutual Fund,AXISEAF,UPL Limited,Equity,INE628A01036,Fertilizers & Agrochemicals,650400.0,5171.6556,0.0062,2025-12-31
Axis Mutual Fund,AXISEAF,NMDC Limited,Equity,INE584A01023,Minerals & Mining,6210000.0,5164.857,0.0061,2025-12-31
Axis Mutual Fund,AXISEAF,Jio Financial Services Limited,Equity,INE758E01017,Finance,1717850.0,5066.7986,0.006,2025-12-31
Axis Mutual Fund,AXISEAF,JSW Energy Limited,Equity,INE121E01018,Power,1024000.0,4940.288,0.0059,2025-12-31
Axis Mutual Fund,AXISEAF,APL Apollo Tubes Limited,Equity,INE702C01027,Industrial Products,249900.0,4783.086,0.0057,2025-12-31
Axis Mutual Fund,AXISEAF,REC Limited,Equity,INE020B01018,Finance,1268400.0,4525.6512,0.0054,2025-12-31
Axis Mutual Fund,AXISEAF,Larsen & Toubro Limited,Equity,INE018A01030,Construction,107975.0,4409.1591,0.0052,2025-12-31
Axis Mutual Fund,AXISEAF,Varun Beverages Limited,Equity,INE200M01039,Beverages,875250.0,4287.4121,0.0051,2025-12-31
Axis Mutual Fund,AXISEAF,NBCC (India) Limited,Equity,INE095N01031,Construction,3516500.0,4282.0421,0.0051,2025-12-31
Axis Mutual Fund,AXISEAF,Vedanta Limited,Equity,INE205A01025,Diversified Metals,661250.0,3996.595,0.0048,2025-12-31
Axis Mutual Fund,AXISEAF,Divi's Laboratories Limited,Equity,INE361B01024,Pharmaceuticals & Biotechnology,62400.0,3988.92,0.0047,2025-12-31
Axis Mutual Fund,AXISEAF,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,Healthcare Services,54875.0,3864.5719,0.0046,2025-12-31
Axis Mutual Fund,AXISEAF,LIC Housing Finance Limited,Equity,INE115A01026,Finance,638000.0,3442.329,0.0041,2025-12-31
Axis Mutual Fund,AXISEAF,Max Healthcare Institute Limited,Equity,INE027H01010,Healthcare Services,328650.0,3434.7212,0.0041,2025-12-31
Axis Mutual Fund,AXISEAF,United Spirits Limited,Equity,INE854D01024,Beverages,233600.0,3372.4832,0.004,2025-12-31
Axis Mutual Fund,AXISEAF,UNO Minda Limited,Equity,INE405E01023,Auto Components,254650.0,3274.2897,0.0039,2025-12-31
Axis Mutual Fund,AXISEAF,Polycab India Limited,Equity,INE455K01017,Industrial Products,42125.0,3209.5038,0.0038,2025-12-31
Axis Mutual Fund,AXISEAF,Life Insurance Corporation Of India,Equity,INE0J1Y01017,Insurance,373800.0,3195.6162,0.0038,2025-12-31
Axis Mutual Fund,AXISEAF,Britannia Industries Limited,Equity,INE216A01030,Food Products,51875.0,3128.5813,0.0037,2025-12-31
Axis Mutual Fund,AXISEAF,Adani Energy Solutions Limited,Equity,INE931S01010,Power,302400.0,3106.7064,0.0037,2025-12-31
Axis Mutual Fund,AXISEAF,Hero MotoCorp Limited,Equity,INE158A01026,Automobiles,51750.0,2986.4925,0.0036,2025-12-31
Axis Mutual Fund,AXISEAF,Lodha Developers Limited,Equity,INE670K01029,Realty,277200.0,2941.9236,0.0035,2025-12-31
Axis Mutual Fund,AXISEAF,Tech Mahindra Limited,Equity,INE669C01036,IT - Software,183000.0,2911.347,0.0035,2025-12-31
Axis Mutual Fund,AXISEAF,Bosch Limited,Equity,INE323A01026,Auto Components,7975.0,2874.19,0.0034,2025-12-31
Axis Mutual Fund,AXISEAF,Steel Authority of India Limited,Equity,INE114A01011,Ferrous Metals,1889400.0,2777.2291,0.0033,2025-12-31
Axis Mutual Fund,AXISEAF,Samvardhana Motherson International Limited,Equity,INE775A01035,Auto Components,2300100.0,2758.7399,0.0033,2025-12-31
Axis Mutual Fund,AXISEAF,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,Consumer Durables,1087200.0,2742.462,0.0033,2025-12-31
Axis Mutual Fund,AXISEAF,Kaynes Technology India Limited,Equity,INE918Z01012,Industrial Manufacturing,67300.0,2700.749,0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,Nestle India Limited,Equity,INE239A01024,Food Products,209000.0,2691.92,0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,Ambuja Cements Limited,Equity,INE079A01024,Cement & Cement Products,479850.0,2669.6455,0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,IIFL Finance Limited,Equity,INE530B01024,Finance,435600.0,2659.338,0.0032,2025-12-31
Axis Mutual Fund,AXISEAF,Adani Green Energy Limited,Equity,INE364U01010,Power,259800.0,2637.2298,0.0031,2025-12-31
Axis Mutual Fund,AXISEAF,Hindustan Zinc Limited,Equity,INE267A01025,Non - Ferrous Metals,426300.0,2610.8744,0.0031,2025-12-31
Axis Mutual Fund,AXISEAF,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,Transport Infrastructure,176225.0,2590.1551,0.0031,2025-12-31
Axis Mutual Fund,AXISEAF,Bandhan Bank Limited,Equity,INE545U01014,Banks,1558800.0,2273.0422,0.0027,2025-12-31
Axis Mutual Fund,AXISEAF,BSE Limited,Equity,INE118H01025,Capital Markets,84375.0,2220.9188,0.0026,2025-12-31
Axis Mutual Fund,AXISEAF,Bharat Dynamics Limited,Equity,INE171Z01026,Aerospace & Defense,149450.0,2191.6843,0.0026,2025-12-31
Axis Mutual Fund,AXISEAF,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,Finance,126875.0,2159.6663,0.0026,2025-12-31
Axis Mutual Fund,AXISEAF,SRF Limited,Equity,INE647A01010,Chemicals & Petrochemicals,70200.0,2158.65,0.0026,2025-12-31
Axis Mutual Fund,AXISEAF,Bharti Airtel Limited,Equity,IN9397D01014,Telecom - Services,124925.0,2112.5442,0.0025,2025-12-31
Axis Mutual Fund,AXISEAF,Yes Bank Limited,Equity,INE528G01035,Banks,9765400.0,2109.3264,0.0025,2025-12-31
Axis Mutual Fund,AXISEAF,Alkem Laboratories Limited,Equity,INE540L01014,Pharmaceuticals & Biotechnology,37375.0,2058.0544,0.0024,2025-12-31
Axis Mutual Fund,AXISEAF,Solar Industries India Limited,Equity,INE343H01029,Chemicals & Petrochemicals,16450.0,2015.454,0.0024,2025-12-31
Axis Mutual Fund,AXISEAF,Biocon Limited,Equity,INE376G01013,Pharmaceuticals & Biotechnology,510000.0,2008.89,0.0024,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Consumer Products Limited,Equity,INE192A01025,Agricultural Food & other Products,165000.0,1966.8,0.0023,2025-12-31
Axis Mutual Fund,AXISEAF,Exide Industries Limited,Equity,INE302A01020,Auto Components,531000.0,1923.282,0.0023,2025-12-31
Axis Mutual Fund,AXISEAF,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,Pharmaceuticals & Biotechnology,108850.0,1871.8935,0.0022,2025-12-31
Axis Mutual Fund,AXISEAF,Mphasis Limited,Equity,INE356A01018,IT - Software,63525.0,1773.1098,0.0021,2025-12-31
Axis Mutual Fund,AXISEAF,Laurus Labs Limited,Equity,INE947Q01028,Pharmaceuticals & Biotechnology,159800.0,1770.584,0.0021,2025-12-31
Axis Mutual Fund,AXISEAF,PB Fintech Limited,Equity,INE417T01026,Financial Technology (Fintech),96950.0,1769.9192,0.0021,2025-12-31
Axis Mutual Fund,AXISEAF,The Indian Hotels Company Limited,Equity,INE053A01029,Leisure Services,236000.0,1743.686,0.0021,2025-12-31
Axis Mutual Fund,AXISEAF,Patanjali Foods Limited,Equity,INE619A01035,Agricultural Food & other Products,311400.0,1698.687,0.002,2025-12-31
Axis Mutual Fund,AXISEAF,One 97 Communications Limited,Equity,INE982J01020,Financial Technology (Fintech),127600.0,1657.3964,0.002,2025-12-31
Axis Mutual Fund,AXISEAF,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,Insurance,246975.0,1650.4104,0.002,2025-12-31
Axis Mutual Fund,AXISEAF,Petronet LNG Limited,Equity,INE347G01014,Gas,579500.0,1646.3595,0.002,2025-12-31
Axis Mutual Fund,AXISEAF,Sammaan Capital Limited,Equity,INE148I01020,Finance,1126600.0,1640.7802,0.002,2025-12-31
Axis Mutual Fund,AXISEAF,Bajaj Finserv Limited,Equity,INE918I01026,Finance,76500.0,1560.5235,0.0019,2025-12-31
Axis Mutual Fund,AXISEAF,InterGlobe Aviation Limited,Equity,INE646L01027,Transport Services,30750.0,1555.7963,0.0019,2025-12-31
Axis Mutual Fund,AXISEAF,HDFC Asset Management Company Limited,Equity,INE127D01025,Capital Markets,57900.0,1547.2038,0.0018,2025-12-31
Axis Mutual Fund,AXISEAF,Jindal Steel Limited,Equity,INE749A01030,Ferrous Metals,135625.0,1429.2163,0.0017,2025-12-31
Axis Mutual Fund,AXISEAF,Bank of India,Equity,INE084A01016,Banks,972400.0,1398.7974,0.0017,2025-12-31
Axis Mutual Fund,AXISEAF,Prestige Estates Projects Limited,Equity,INE811K01011,Realty,85950.0,1370.7306,0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Max Financial Services Limited,Equity,INE180A01020,Insurance,81200.0,1357.5016,0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Power Grid Corporation of India Limited,Equity,INE752E01010,Power,499700.0,1322.2062,0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,Petroleum Products,263250.0,1313.7491,0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Hindustan Aeronautics Limited,Equity,INE066F01020,Aerospace & Defense,29850.0,1310.027,0.0016,2025-12-31
Axis Mutual Fund,AXISEAF,Persistent Systems Limited,Equity,INE262H01021,IT - Software,19700.0,1235.584,0.0015,2025-12-31
Axis Mutual Fund,AXISEAF,Indian Energy Exchange Limited,Equity,INE022Q01020,Capital Markets,911250.0,1223.0798,0.0015,2025-12-31
Axis Mutual Fund,AXISEAF,Godrej Consumer Products Limited,Equity,INE102D01028,Personal Products,99500.0,1216.089,0.0014,2025-12-31
Axis Mutual Fund,AXISEAF,Inox Wind Limited,Equity,INE066P01011,Electrical Equipment,983125.0,1214.4543,0.0014,2025-12-31
Axis Mutual Fund,AXISEAF,Syngene International Limited,Equity,INE398R01022,Healthcare Services,186000.0,1210.86,0.0014,2025-12-31
Axis Mutual Fund,AXISEAF,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,Industrial Manufacturing,47400.0,1180.3548,0.0014,2025-12-31
Axis Mutual Fund,AXISEAF,AU Small Finance Bank Limited,Equity,INE949L01017,Banks,110000.0,1093.95,0.0013,2025-12-31
Axis Mutual Fund,AXISEAF,Oracle Financial Services Software Limited,Equity,INE881D01027,IT - Software,14025.0,1078.1018,0.0013,2025-12-31
Axis Mutual Fund,AXISEAF,Canara Bank,Equity,INE476A01022,Banks,654750.0,1014.2732,0.0012,2025-12-31
Axis Mutual Fund,AXISEAF,Fortis Healthcare Limited,Equity,INE061F01013,Healthcare Services,101525.0,897.481,0.0011,2025-12-31
Axis Mutual Fund,AXISEAF,Cummins India Limited,Equity,INE298A01020,Industrial Products,19000.0,842.536,0.001,2025-12-31
Axis Mutual Fund,AXISEAF,Indian Oil Corporation Limited,Equity,INE242A01010,Petroleum Products,458250.0,762.803,0.0009,2025-12-31
Axis Mutual Fund,AXISEAF,NTPC Limited,Equity,INE733E01010,Power,225000.0,741.4875,0.0009,2025-12-31
Axis Mutual Fund,AXISEAF,The Phoenix Mills Limited,Equity,INE211B01039,Realty,38500.0,713.5975,0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,Muthoot Finance Limited,Equity,INE414G01012,Finance,18425.0,702.3057,0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,Power Finance Corporation Limited,Equity,INE134E01011,Finance,188500.0,669.929,0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,SBI Life Insurance Company Limited,Equity,INE123W01016,Insurance,31500.0,640.9935,0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,L&T Finance Limited,Equity,INE498L01015,Finance,202500.0,639.7988,0.0008,2025-12-31
Axis Mutual Fund,AXISEAF,Bharat Forge Limited,Equity,INE465A01025,Auto Components,40500.0,595.512,0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,Delhivery Limited,Equity,INE148O01028,Transport Services,145250.0,586.5921,0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,Automobiles,151200.0,555.4332,0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,Cipla Limited,Equity,INE059A01026,Pharmaceuticals & Biotechnology,36750.0,555.4028,0.0007,2025-12-31
Axis Mutual Fund,AXISEAF,Infosys Limited,Equity,INE009A01021,IT - Software,33600.0,542.7744,0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,National Aluminium Company Limited,Equity,INE139A01034,Non - Ferrous Metals,165000.0,518.595,0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Eicher Motors Limited,Equity,INE066A01021,Automobiles,6900.0,504.5625,0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Tube Investments of India Limited,Equity,INE974X01010,Auto Components,19200.0,501.9072,0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Suzlon Energy Limited,Equity,INE040H01021,Electrical Equipment,902500.0,475.3468,0.0006,2025-12-31
Axis Mutual Fund,AXISEAF,Housing & Urban Development Corporation Limited,Equity,INE031A01017,Finance,194250.0,443.1425,0.0005,2025-12-31
Axis Mutual Fund,AXISEAF,Bharat Heavy Electricals Limited,Equity,INE257A01026,Electrical Equipment,152250.0,437.6426,0.0005,2025-12-31
Axis Mutual Fund,AXISEAF,Zydus Lifesciences Limited,Equity,INE010B01027,Pharmaceuticals & Biotechnology,47700.0,436.145,0.0005,2025-12-31
Axis Mutual Fund,AXISEAF,Hindustan Unilever Limited,Equity,INE030A01027,Diversified FMCG,17700.0,409.9143,0.0005,2025-12-31
Axis Mutual Fund,AXISEAF,Dalmia Bharat Limited,Equity,INE00R701025,Cement & Cement Products,17225.0,367.0475,0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Siemens Limited,Equity,INE003A01024,Electrical Equipment,10850.0,332.3681,0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Torrent Power Limited,Equity,INE813H01021,Power,24650.0,322.1016,0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,KEI Industries Limited,Equity,INE878B01027,Industrial Products,7000.0,312.214,0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Mankind Pharma Limited,Equity,INE634S01028,Pharmaceuticals & Biotechnology,13950.0,306.4118,0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Union Bank of India,Equity,INE692A01016,Banks,199125.0,306.1746,0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Havells India Limited,Equity,INE176B01034,Consumer Durables,21000.0,299.229,0.0004,2025-12-31
Axis Mutual Fund,AXISEAF,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,Oil,112500.0,270.4275,0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,Bajaj Auto Limited,Equity,INE917I01010,Automobiles,2625.0,245.2538,0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,HDFC Life Insurance Company Limited,Equity,INE795G01014,Insurance,31900.0,239.2022,0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,Coforge Limited,Equity,INE591G01025,IT - Software,14250.0,236.9775,0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,Info Edge (India) Limited,Equity,INE663F01032,Retailing,17250.0,230.046,0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,Central Depository Services (India) Limited,Equity,INE736A01011,Capital Markets,11400.0,164.5704,0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,CG Power and Industrial Solutions Limited,Equity,INE067A01029,Electrical Equipment,24650.0,159.7074,0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,NHPC Limited,Equity,INE848E01016,Power,192000.0,152.1024,0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Nuvama Wealth Management Limited,Equity,INE531F01023,Capital Markets,10000.0,148.05,0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,Insurance,7150.0,140.2902,0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Elxsi Limited,Equity,INE670A01012,IT - Software,2600.0,136.253,0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Computer Age Management Services Limited,Equity,INE596I01020,Capital Markets,17250.0,127.8053,0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Manappuram Finance Limited,Equity,INE522D01027,Finance,39000.0,120.3345,0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,HCL Technologies Limited,Equity,INE860A01027,IT - Software,7350.0,119.3126,0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,Dabur India Limited,Equity,INE016A01026,Personal Products,17500.0,88.13,0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,GAIL (India) Limited,Equity,INE129A01019,Gas,50400.0,86.7686,0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,Torrent Pharmaceuticals Limited,Equity,INE685A01028,Pharmaceuticals & Biotechnology,2250.0,86.625,0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,PG Electroplast Limited,Equity,INE457L01029,Consumer Durables,9500.0,54.6535,0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,Coal India Limited,Equity,INE522F01014,Consumable Fuels,10800.0,43.092,0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Technologies Limited,Equity,INE142M01025,IT - Services,4000.0,25.72,,2025-12-31
Axis Mutual Fund,AXISEAF,Piramal Pharma Limited,Equity,INE0DK501011,Pharmaceuticals & Biotechnology,10500.0,18.0821,,2025-12-31
Axis Mutual Fund,AXISEAF,Asian Paints Limited,Equity,INE021A01026,Consumer Durables,250.0,6.9238,,2025-12-31
Axis Mutual Fund,AXISEAF,Indian Railway Catering And Tourism Corporation Limited,Equity,INE335Y01020,Leisure Services,875.0,5.9903,,2025-12-31
Axis Mutual Fund,AXISEAF,Oil India Limited,Equity,INE274J01014,Oil,1400.0,5.9409,,2025-12-31
Axis Mutual Fund,AXISEAF,Derivatives,Other,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,(a) Index / Stock Futures,Other,,,,,,2025-12-31
Axis Mutual Fund,AXISEAF,Oil India Limited January 2026 Future,Other,,,-1400.0,-5.9724,,2025-12-31
Axis Mutual Fund,AXISEAF,Indian Railway Catering And Tourism Corporation Limited January 2026 Future,Other,,,-875.0,-6.0239,,2025-12-31
Axis Mutual Fund,AXISEAF,Asian Paints Limited January 2026 Future,Other,,,-250.0,-6.9548,,2025-12-31
Axis Mutual Fund,AXISEAF,Piramal Pharma Limited January 2026 Future,Other,,,-10500.0,-18.2039,,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Technologies Limited January 2026 Future,Other,,,-4000.0,-25.872,,2025-12-31
Axis Mutual Fund,AXISEAF,Coal India Limited January 2026 Future,Other,,,-10800.0,-43.2486,-0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,PG Electroplast Limited January 2026 Future,Other,,,-9500.0,-54.739,-0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,Torrent Pharmaceuticals Limited January 2026 Future,Other,,,-2250.0,-86.526,-0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,GAIL (India) Limited January 2026 Future,Other,,,-50400.0,-87.2626,-0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,Dabur India Limited January 2026 Future,Other,,,-17500.0,-88.6988,-0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,HCL Technologies Limited January 2026 Future,Other,,,-7350.0,-118.9451,-0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,Manappuram Finance Limited January 2026 Future,Other,,,-39000.0,-121.017,-0.0001,2025-12-31
Axis Mutual Fund,AXISEAF,Computer Age Management Services Limited January 2026 Future,Other,,,-17250.0,-128.5815,-0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Indian Energy Exchange Limited February 2026 Future,Other,,,-101250.0,-136.1509,-0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Tata Elxsi Limited January 2026 Future,Other,,,-2600.0,-136.929,-0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,ICICI Lombard General Insurance Company Limited January 2026 Future,Other,,,-7150.0,-141.0052,-0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Nuvama Wealth Management Limited January 2026 Future,Other,,,-10000.0,-148.65,-0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,NHPC Limited January 2026 Future,Other,,,-192000.0,-152.5824,-0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,CG Power and Industrial Solutions Limited January 2026 Future,Other,,,-24650.0,-160.299,-0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Central Depository Services (India) Limited January 2026 Future,Other,,,-11400.0,-165.6078,-0.0002,2025-12-31
Axis Mutual Fund,AXISEAF,Info Edge (India) Limited January 2026 Future,Other,,,-17250.0,-231.4088,-0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,Coforge Limited January 2026 Future,Other,,,-14250.0,-237.8325,-0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,HDFC Life Insurance Company Limited January 2026 Future,Other,,,-31900.0,-240.5739,-0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,Bajaj Auto Limited January 2026 Future,Other,,,-2625.0,-246.8025,-0.0003,2025-12-31
Axis Mutual Fund,AXISEAF,Oil & Natural Gas Corporation Limited January 2026 Future,Other,,,-112500.0,-272.34,-0.0003,2025-12-31
