amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISESF,91 Days Tbill (MD 02/01/2026),Money Market,IN002025X273,Sovereign,1000000.0,999.854,0.0108,2025-12-31
Axis Mutual Fund,AXISESF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISESF,Mutual Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISESF,Axis Money Market Fund - Direct Plan - Growth Option,Money Market,INF846K01Q62,,168087.062,2509.2806,0.0271,2025-12-31
Axis Mutual Fund,AXISESF,Clearing Corporation of India Ltd,Money Market,,,,3355.44,0.0362,2025-12-31
Axis Mutual Fund,AXISESF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISESF,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISESF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISESF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISESF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISETS,Clearing Corporation of India Ltd,Money Market,,,,137.24,0.0009,2025-12-31
Axis Mutual Fund,AXISETS,Silver,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISETS,SILVER 999 1KG BAR,Money Market,,,63144.1442,144885.4323,0.9838,2025-12-31
Axis Mutual Fund,AXISETS,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISETS,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISETS,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISETS,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 110190.44 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISF25,Clearing Corporation of India Ltd,Money Market,,,,60593.84,0.0506,2025-12-31
Axis Mutual Fund,AXISF25,Clearing Corporation of India Ltd,Money Market,,,,14990.43,0.0125,2025-12-31
Axis Mutual Fund,AXISF25,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISF25,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISF25,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFLO,182 Days Tbill (MD 30/04/2026),Money Market,IN002025Y313,Sovereign,1000000.0,982.825,0.0652,2025-12-31
Axis Mutual Fund,AXISFLO,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFLO,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFLO,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,1150.043,132.8736,0.0088,2025-12-31
Axis Mutual Fund,AXISFLO,Clearing Corporation of India Ltd,Money Market,,,,1549.15,0.1027,2025-12-31
Axis Mutual Fund,AXISFLO,ZCB - Zero Coupon Bond,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFLO,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFLO,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFLO,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFLO,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFLO,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFSD,Bank of Baroda (05/06/2026),Money Market,INE028A16KR4,CARE A1+,700.0,3407.747,0.1118,2025-12-31
Axis Mutual Fund,AXISFSD,Small Industries Dev Bank of India (20/05/2026) **,Money Market,INE556F16BI1,CRISIL A1+,500.0,2440.52,0.0801,2025-12-31
Axis Mutual Fund,AXISFSD,Indian Bank (05/06/2026) **,Money Market,INE562A16PZ4,CRISIL A1+,500.0,2434.4075,0.0799,2025-12-31
Axis Mutual Fund,AXISFSD,Punjab National Bank (18/03/2026),Money Market,INE160A16RK5,CARE A1+,400.0,1975.682,0.0648,2025-12-31
Axis Mutual Fund,AXISFSD,HDFC Bank Limited (19/05/2026),Money Market,INE040A16GW7,CARE A1+,300.0,1464.8325,0.048,2025-12-31
Axis Mutual Fund,AXISFSD,National Bank For Agriculture and Rural Development (27/02/2026) **,Money Market,INE261F16967,CRISIL A1+,100.0,495.393,0.0162,2025-12-31
Axis Mutual Fund,AXISFSD,Export Import Bank of India (04/03/2026),Money Market,INE514E16CJ9,CRISIL A1+,100.0,495.0345,0.0162,2025-12-31
Axis Mutual Fund,AXISFSD,HDFC Bank Limited (09/03/2026) **,Money Market,INE040A16HM6,CARE A1+,100.0,494.643,0.0162,2025-12-31
Axis Mutual Fund,AXISFSD,Canara Bank (12/03/2026) **,Money Market,INE476A16B23,CRISIL A1+,100.0,494.3825,0.0162,2025-12-31
Axis Mutual Fund,AXISFSD,Tata Capital Limited (21/05/2026) **,Money Market,INE976I14PZ4,CRISIL A1+,500.0,2437.045,0.0799,2025-12-31
Axis Mutual Fund,AXISFSD,L&T Finance Limited (10/06/2026) **,Money Market,INE498L14ED4,CRISIL A1+,500.0,2427.9975,0.0796,2025-12-31
Axis Mutual Fund,AXISFSD,HDB Financial Services Limited (16/03/2026) **,Money Market,INE756I14EZ4,CRISIL A1+,200.0,987.161,0.0324,2025-12-31
Axis Mutual Fund,AXISFSD,Clearing Corporation of India Ltd,Money Market,,,,855.25,0.0281,2025-12-31
Axis Mutual Fund,AXISFSD,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFSD,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFSD,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFSD,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISFSD,The DIRF score is 63.09 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGCE,Clearing Corporation of India Ltd,Money Market,,,,6824.85,0.0371,2025-12-31
Axis Mutual Fund,AXISGCE,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGCE,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGCE,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGEA,Clearing Corporation of India Ltd,Money Market,,,,11995.54,0.0833,2025-12-31
Axis Mutual Fund,AXISGEA,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGEA,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGEA,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGETF,Clearing Corporation of India Ltd,Money Market,,,,136.6,0.0004,2025-12-31
Axis Mutual Fund,AXISGETF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGETF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGETF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGETF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 277652.08 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGIF,Clearing Corporation of India Ltd,Money Market,,,,3009.71,0.0464,2025-12-31
Axis Mutual Fund,AXISGIF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGIF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGIF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGLD,Clearing Corporation of India Ltd,Money Market,,,,1212.73,0.0056,2025-12-31
Axis Mutual Fund,AXISGLD,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGLD,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGLD,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGSP,Clearing Corporation of India Ltd,Money Market,,,,293.93,0.0149,2025-12-31
Axis Mutual Fund,AXISGSP,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGSP,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISGSP,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISHETF,Clearing Corporation of India Ltd,Money Market,,,,3.77,0.0019,2025-12-31
Axis Mutual Fund,AXISHETF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISHETF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISHETF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIAP,Clearing Corporation of India Ltd,Money Market,,,,134.79,0.0098,2025-12-31
Axis Mutual Fund,AXISIAP,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIAP,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIAP,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,Canara Bank (18/03/2026),Money Market,INE476A16B64,CRISIL A1+,1000.0,4938.465,0.024,2025-12-31
Axis Mutual Fund,AXISIFD,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,4918.583,568.2829,0.0028,2025-12-31
Axis Mutual Fund,AXISIFD,Clearing Corporation of India Ltd,Money Market,,,,6073.46,0.0295,2025-12-31
Axis Mutual Fund,AXISIFD,ZCB - Zero Coupon Bond,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIFD,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 11525.26 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIOF,Clearing Corporation of India Ltd,Money Market,,,,1694.44,0.046,2025-12-31
Axis Mutual Fund,AXISIOF,ZCB - Zero Coupon Bond,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIOF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIOF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIOF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISIOF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISISF,Clearing Corporation of India Ltd,Money Market,,,,718.99,0.0306,2025-12-31
Axis Mutual Fund,AXISISF,CCD - Compulsory Convertible Debenture,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISISF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISISF,#YTM as provided by valuation agencies for debt component,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISISF,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISISF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISISF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISISF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLDF,Clearing Corporation of India Ltd,Money Market,,,,375.76,0.0136,2025-12-31
Axis Mutual Fund,AXISLDF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLDF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLDF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (18/03/2026),Money Market,INE040A16IC5,CARE A1+,25500.0,125959.1625,0.0353,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (25/02/2026) **,Money Market,INE562A16PX9,CRISIL A1+,20000.0,99118.1,0.0278,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (17/03/2026),Money Market,INE040A16IB7,CARE A1+,19500.0,96337.02,0.027,2025-12-31
Axis Mutual Fund,AXISLFA,Punjab National Bank (18/03/2026),Money Market,INE160A16RK5,CARE A1+,16500.0,81496.8825,0.0229,2025-12-31
Axis Mutual Fund,AXISLFA,Small Industries Dev Bank of India (27/02/2026),Money Market,INE556F16BB6,CARE A1+,15500.0,76780.5675,0.0215,2025-12-31
Axis Mutual Fund,AXISLFA,National Bank For Agriculture and Rural Development (24/03/2026) **,Money Market,INE261F16991,CRISIL A1+,15000.0,74004.15,0.0208,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (06/03/2026) **,Money Market,INE028A16HW0,CRISIL A1+,13500.0,66807.1125,0.0187,2025-12-31
Axis Mutual Fund,AXISLFA,Punjab National Bank (03/03/2026) **,Money Market,INE160A16TR6,IND A1+,13000.0,64363.91,0.0181,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (05/03/2026) **,Money Market,INE028A16KP8,CARE A1+,12000.0,59393.64,0.0167,2025-12-31
Axis Mutual Fund,AXISLFA,Punjab National Bank (13/03/2026) **,Money Market,INE160A16TU0,IND A1+,12000.0,59317.68,0.0166,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (05/01/2026) **,Money Market,INE028A16JI5,IND A1+,10500.0,52465.5075,0.0147,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of India (24/02/2026) **,Money Market,INE084A16FA3,CARE A1+,10000.0,49561.15,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (26/02/2026) **,Money Market,INE476A16E95,CRISIL A1+,10000.0,49549.6,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,RBL Bank Limited (25/02/2026) **,Money Market,INE976G16OE1,CARE A1+,10000.0,49511.35,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Karur Vysya Bank Limited (13/03/2026) **,Money Market,INE036D16JM4,ICRA A1+,10000.0,49419.85,0.0139,2025-12-31
Axis Mutual Fund,AXISLFA,Union Bank of India (03/02/2026) **,Money Market,INE692A16IP5,ICRA A1+,9500.0,47246.92,0.0133,2025-12-31
Axis Mutual Fund,AXISLFA,Union Bank of India (05/03/2026) **,Money Market,INE692A16IY7,ICRA A1+,8000.0,39595.08,0.0111,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (19/01/2026),Money Market,INE562A16NW6,CRISIL A1+,6000.0,29909.67,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,Union Bank of India (27/01/2026) **,Money Market,INE692A16IM2,CRISIL A1+,6000.0,29871.6,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,HDFC Bank Limited (12/02/2026) **,Money Market,INE040A16HV7,CARE A1+,6000.0,29797.71,0.0084,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (04/03/2026),Money Market,INE476A16A73,CRISIL A1+,6000.0,29699.85,0.0083,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (12/03/2026) **,Money Market,INE562A16OI3,CRISIL A1+,6000.0,29664.09,0.0083,2025-12-31
Axis Mutual Fund,AXISLFA,Canara Bank (05/03/2026) **,Money Market,INE476A16A81,CRISIL A1+,5000.0,24746.925,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,UCO Bank (12/03/2026) **,Money Market,INE691A16MB9,CRISIL A1+,5000.0,24714.95,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,UCO Bank (18/03/2026) **,Money Market,INE691A16MD5,CRISIL A1+,5000.0,24690.8,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,Kotak Mahindra Bank Limited (15/01/2026) **,Money Market,INE237A162Z2,CRISIL A1+,4900.0,24443.748,0.0069,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (04/02/2026) **,Money Market,INE562A16OA0,CRISIL A1+,4500.0,22376.925,0.0063,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (11/03/2026) **,Money Market,INE028A16HZ3,IND A1+,4500.0,22251.195,0.0062,2025-12-31
Axis Mutual Fund,AXISLFA,Indian Bank (08/01/2026) **,Money Market,INE562A16NV8,CRISIL A1+,4000.0,19976.86,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,IDBI Bank Limited (05/02/2026) **,Money Market,INE008A16X73,CRISIL A1+,4000.0,19886.26,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of Baroda (24/02/2026),Money Market,INE028A16JJ3,IND A1+,4000.0,19826.46,0.0056,2025-12-31
Axis Mutual Fund,AXISLFA,Bank of India (05/03/2026) **,Money Market,INE084A16FC9,CARE A1+,4000.0,19795.52,0.0056,2025-12-31
